CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
86044,0,28,Computer,Tier2,66,UPI,Male,3.9,2,Laptop & Accessory,4,Married,17,0,22.0,6,10,11,246.77
90196,0,30,Computer,Tier1,82,Debit Card,Male,4.8,1,Fashion,2,Single,1,0,17.0,3,4,29,205.93
53686,0,25,Mobile,Tier1,35,Cash on Delivery,Male,0.1,3,Others,4,Married,2,0,24.0,12,6,33,189.23
52333,0,52,Computer,Tier3,68,UPI,Female,1.2,4,Laptop & Accessory,5,Divorced,14,1,15.0,15,12,42,90.11
73498,0,14,Mobile,Tier1,11,Cash on Delivery,Male,1.3,3,Laptop & Accessory,3,Single,1,1,25.0,0,11,32,93.5
79749,0,2,Computer,Tier1,40,Cash on Delivery,Male,2.4,6,Electronics,2,Divorced,15,0,21.0,9,8,11,170.18
99255,0,22,Mobile,Tier2,43,COD,Male,1.3,5,Grocery,5,Single,12,1,23.0,10,13,24,150.67
68311,0,3,Computer,Tier1,48,Debit Card,Female,2.7,2,Laptop & Accessory,5,Married,2,1,23.0,11,6,28,2.9
78841,0,12,Mobile,Tier1,7,E wallet,Male,3.3,5,Grocery,3,Divorced,15,1,12.0,1,12,43,249.52
99010,1,59,Computer,Tier1,75,UPI,Female,4.8,4,Fashion,5,Married,3,1,23.0,1,1,16,130.99
93596,0,55,Mobile,Tier3,72,Debit Card,Male,1.3,2,Grocery,4,Single,19,1,21.0,12,6,34,19.12
90259,0,55,Mobile,Tier1,33,Debit Card,Female,2.1,2,Grocery,3,Divorced,21,1,12.0,4,5,3,124.38
58555,1,52,Computer,Tier3,32,E wallet,Female,3.9,4,Electronics,1,Married,15,0,19.0,0,13,25,12.28
68114,0,37,Mobile,Tier3,121,Cash on Delivery,Female,1.5,5,Others,3,Married,15,0,18.0,11,12,15,64.82
51527,0,48,Mobile,Tier3,110,E wallet,Female,3.5,4,Electronics,4,Single,2,0,13.0,14,6,29,100.33
53441,0,34,Mobile,Tier2,44,Credit Card,Male,2.0,6,Electronics,3,Divorced,8,0,16.0,1,13,34,245.89
88172,1,54,Mobile,Tier3,47,E wallet,Female,5.0,3,Laptop & Accessory,3,Single,2,0,22.0,16,12,24,38.29
87020,0,17,Computer,Tier1,27,Credit Card,Male,0.4,6,Grocery,2,Married,8,1,19.0,12,3,29,49.21
71977,1,51,Computer,Tier3,85,Cash on Delivery,Female,1.7,3,Electronics,2,Married,1,1,11.0,10,11,43,258.78
85544,0,5,Mobile,Tier3,17,Cash on Delivery,Female,1.7,3,Others,3,Divorced,12,0,22.0,4,13,7,261.84
67574,0,56,Computer,Tier1,55,Credit Card,Female,1.9,1,Fashion,1,Divorced,17,0,24.0,1,6,2,236.93
57231,0,42,Computer,Tier2,75,E wallet,Male,4.3,2,Electronics,2,Married,9,1,25.0,3,7,13,64.54
73165,1,42,Mobile,Tier3,101,COD,Female,0.2,6,Fashion,4,Divorced,4,0,26.0,12,6,24,137.96
89932,1,26,Mobile,Tier3,20,Debit Card,Female,3.1,6,Grocery,2,Divorced,8,1,24.0,8,13,26,121.95
67396,0,42,Computer,Tier2,37,COD,Male,1.6,6,Grocery,3,Divorced,3,0,14.0,10,4,19,45.47
74522,0,48,Computer,Tier1,19,UPI,Female,3.8,1,Others,5,Married,13,1,18.0,11,1,45,133.44
54044,0,50,Computer,Tier3,33,Credit Card,Male,4.6,6,Laptop & Accessory,4,Married,22,0,21.0,9,8,11,196.95
67571,0,7,Computer,Tier2,78,Credit Card,Female,3.1,6,Electronics,5,Divorced,4,0,20.0,11,11,21,91.23
82569,0,61,Mobile,Tier2,120,COD,Male,0.7,4,Fashion,3,Single,6,0,21.0,14,3,12,79.72
66755,0,38,Mobile,Tier1,26,Credit Card,Female,2.1,3,Others,2,Single,12,0,18.0,6,4,41,146.47
61894,0,53,Computer,Tier1,83,COD,Male,1.5,5,Fashion,5,Married,6,0,23.0,12,16,32,11.24
70104,0,12,Computer,Tier3,84,COD,Male,0.8,2,Others,2,Married,2,0,24.0,0,3,43,12.27
66973,0,20,Mobile,Tier2,106,UPI,Male,3.8,6,Fashion,1,Married,3,1,12.0,10,11,31,144.03
53065,0,13,Mobile,Tier1,33,Debit Card,Male,4.3,1,Others,4,Divorced,7,0,16.0,3,6,44,212.94
84044,0,12,Mobile,Tier3,120,Cash on Delivery,Male,3.9,6,Mobile,1,Divorced,22,0,24.0,14,13,3,203.17
51251,0,33,Mobile,Tier1,127,Cash on Delivery,Female,2.0,1,Electronics,2,Single,9,1,23.0,1,6,31,42.0
59029,0,23,Computer,Tier1,22,Cash on Delivery,Female,4.2,5,Electronics,1,Single,12,1,12.0,14,4,25,6.46
95767,0,30,Mobile,Tier1,40,E wallet,Female,2.0,1,Others,3,Single,10,1,23.0,13,12,17,5.13
92980,0,15,Computer,Tier1,78,UPI,Female,3.8,3,Fashion,4,Divorced,4,0,25.0,14,1,40,159.45
94221,0,21,Computer,Tier2,29,Debit Card,Female,2.3,3,Electronics,1,Divorced,12,0,25.0,2,9,3,231.99
86521,0,47,Computer,Tier2,105,COD,Female,0.6,4,Mobile,5,Divorced,15,0,23.0,4,15,32,214.37
85263,0,48,Mobile,Tier1,95,Credit Card,Male,4.9,5,Others,3,Married,15,1,12.0,8,14,26,205.74
62758,1,53,Computer,Tier3,83,Cash on Delivery,Female,2.8,1,Mobile,1,Married,7,1,19.0,15,14,3,312.33
86968,0,25,Mobile,Tier2,65,Credit Card,Male,1.5,3,Mobile,3,Married,11,1,17.0,3,1,15,299.25
65562,1,25,Computer,Tier1,67,Cash on Delivery,Female,0.3,3,Fashion,5,Divorced,8,1,20.0,11,4,4,295.24
97101,0,30,Mobile,Tier2,59,Credit Card,Male,0.4,2,Others,4,Married,5,0,15.0,3,8,43,119.83
90916,1,29,Computer,Tier2,72,Credit Card,Male,0.2,5,Fashion,2,Married,10,1,23.0,4,4,18,32.96
84630,0,51,Mobile,Tier1,41,UPI,Female,4.5,4,Grocery,4,Married,18,1,21.0,6,4,21,146.85
96429,1,36,Computer,Tier2,119,COD,Female,3.5,4,Grocery,5,Single,11,1,20.0,9,14,17,304.83
66741,1,33,Computer,Tier1,25,Credit Card,Male,3.7,5,Laptop & Accessory,1,Divorced,11,0,24.0,9,13,19,51.02
85118,1,9,Computer,Tier3,123,COD,Male,5.0,3,Electronics,1,Single,3,1,22.0,3,7,44,286.44
93483,0,7,Computer,Tier1,48,Cash on Delivery,Male,3.4,6,Grocery,5,Married,1,0,15.0,0,11,44,153.11
60898,0,53,Computer,Tier2,96,COD,Female,2.8,1,Others,3,Divorced,2,1,20.0,1,9,42,49.32
68418,0,48,Mobile,Tier1,92,COD,Male,1.5,2,Electronics,5,Married,12,1,22.0,13,3,46,75.99
78760,1,31,Mobile,Tier2,78,Cash on Delivery,Male,4.9,1,Others,2,Married,13,1,21.0,7,15,38,205.28
83483,0,42,Computer,Tier2,19,Debit Card,Female,3.9,4,Mobile,3,Married,16,1,12.0,15,4,0,312.05
83264,0,42,Computer,Tier2,73,E wallet,Female,2.2,4,Laptop & Accessory,3,Single,6,0,22.0,2,7,38,102.42
97652,0,10,Mobile,Tier2,43,Debit Card,Female,4.7,1,Others,2,Single,9,0,19.0,15,7,1,184.42
87909,0,2,Computer,Tier3,123,COD,Male,2.7,1,Fashion,3,Single,10,1,14.0,16,10,6,27.02
70148,0,28,Computer,Tier3,118,Debit Card,Female,4.5,1,Grocery,2,Married,20,0,20.0,12,14,3,141.58
88924,1,58,Mobile,Tier3,18,COD,Female,0.0,1,Mobile,2,Divorced,21,1,23.0,16,3,6,161.31
90030,0,18,Mobile,Tier3,71,Credit Card,Female,0.9,1,Grocery,5,Married,6,1,22.0,0,15,41,148.0
98303,1,5,Computer,Tier3,77,E wallet,Female,0.5,2,Laptop & Accessory,2,Single,18,0,22.0,7,13,7,10.1
95006,0,14,Computer,Tier1,48,Debit Card,Female,4.1,2,Mobile,5,Divorced,20,0,19.0,14,6,13,88.1
70580,0,27,Mobile,Tier2,7,COD,Female,4.3,5,Electronics,5,Married,19,0,19.0,9,4,15,103.25
96358,0,25,Computer,Tier1,56,Cash on Delivery,Male,3.0,6,Grocery,2,Divorced,20,1,16.0,7,8,38,13.62
91081,0,2,Computer,Tier1,101,E wallet,Female,3.8,6,Mobile,4,Divorced,15,1,15.0,12,1,35,34.33
50589,1,7,Computer,Tier1,78,E wallet,Female,4.4,3,Others,4,Married,6,0,16.0,15,4,10,111.24
78144,0,4,Mobile,Tier3,44,E wallet,Male,3.6,3,Mobile,4,Married,6,0,13.0,10,8,32,114.39
93766,1,1,Computer,Tier1,94,UPI,Male,0.6,2,Laptop & Accessory,4,Divorced,21,0,24.0,2,12,20,62.27
61379,0,5,Mobile,Tier2,39,Cash on Delivery,Female,0.2,1,Grocery,5,Single,4,1,23.0,4,2,20,249.99
90112,1,60,Mobile,Tier2,114,COD,Male,3.5,3,Mobile,4,Divorced,20,1,14.0,10,2,39,151.85
92897,0,39,Computer,Tier2,120,UPI,Male,4.3,1,Others,4,Divorced,8,1,21.0,11,8,44,292.83
92611,0,41,Mobile,Tier2,58,COD,Male,4.2,5,Electronics,5,Married,1,0,23.0,4,6,20,83.99
62217,0,55,Mobile,Tier2,40,Credit Card,Male,1.6,5,Fashion,3,Married,10,1,20.0,3,11,42,317.63
86020,0,44,Mobile,Tier1,39,UPI,Female,2.6,6,Fashion,5,Divorced,13,1,19.0,11,16,24,90.42
99105,1,16,Computer,Tier3,96,UPI,Male,3.0,4,Others,4,Single,14,0,17.0,12,11,12,203.24
68074,0,31,Mobile,Tier1,70,Debit Card,Female,1.2,2,Fashion,4,Single,8,0,11.0,10,5,1,306.11
53188,0,3,Computer,Tier2,114,Debit Card,Female,2.5,6,Grocery,4,Single,15,0,13.0,8,3,5,132.4
79258,1,21,Mobile,Tier3,14,COD,Male,3.2,3,Fashion,4,Single,22,1,11.0,4,10,36,112.92
76638,1,11,Computer,Tier1,51,Debit Card,Female,3.3,6,Electronics,1,Married,9,1,18.0,1,11,14,46.99
90032,1,0,Computer,Tier1,102,E wallet,Male,1.7,1,Mobile,5,Married,14,1,16.0,12,11,23,8.39
87505,0,14,Mobile,Tier3,38,Credit Card,Male,4.1,4,Grocery,2,Divorced,10,0,23.0,6,1,40,282.67
53792,0,3,Mobile,Tier1,64,Cash on Delivery,Female,1.4,2,Grocery,3,Single,10,0,19.0,11,14,41,278.16
63889,1,61,Computer,Tier2,109,Debit Card,Female,1.4,5,Grocery,4,Married,18,0,16.0,3,7,37,292.32
90446,0,36,Computer,Tier3,19,Credit Card,Female,3.2,3,Fashion,3,Divorced,22,1,17.0,6,1,19,53.18
79293,1,39,Computer,Tier1,50,Cash on Delivery,Male,1.0,3,Laptop & Accessory,5,Married,15,1,19.0,9,13,13,230.63
77454,0,18,Computer,Tier1,6,Cash on Delivery,Male,3.7,6,Mobile,3,Single,11,1,25.0,8,5,23,110.81
73283,0,15,Computer,Tier2,38,UPI,Female,3.8,2,Electronics,4,Divorced,11,1,14.0,9,14,17,156.66
54626,1,45,Mobile,Tier2,12,COD,Male,0.4,5,Mobile,5,Married,5,1,20.0,16,15,25,307.76
72959,0,58,Mobile,Tier1,83,Cash on Delivery,Male,4.6,3,Grocery,5,Divorced,14,0,16.0,13,15,2,197.2
97085,0,51,Computer,Tier3,109,E wallet,Male,1.9,5,Fashion,2,Married,3,1,14.0,10,1,44,200.71
82863,0,29,Computer,Tier1,104,E wallet,Female,2.7,3,Electronics,5,Divorced,21,0,18.0,0,15,46,109.8
97735,1,55,Computer,Tier1,56,Cash on Delivery,Male,4.9,4,Mobile,3,Divorced,20,1,13.0,3,13,25,80.06
70921,1,15,Mobile,Tier2,57,E wallet,Male,0.2,3,Fashion,5,Married,6,0,19.0,14,16,33,36.94
57292,0,12,Mobile,Tier1,29,COD,Female,2.9,2,Mobile,2,Married,21,1,16.0,4,16,23,253.98
68204,1,56,Mobile,Tier1,126,COD,Male,3.8,1,Fashion,4,Married,13,1,25.0,0,14,3,313.83
65209,1,29,Mobile,Tier2,90,Debit Card,Male,0.8,5,Laptop & Accessory,4,Married,9,1,17.0,0,13,38,10.74
89249,0,32,Mobile,Tier3,38,UPI,Male,0.8,4,Electronics,4,Married,8,1,15.0,7,3,17,8.21
66892,1,28,Computer,Tier3,58,COD,Female,2.6,2,Laptop & Accessory,2,Single,3,0,17.0,9,13,13,78.72
89187,0,51,Computer,Tier3,83,UPI,Female,0.9,5,Mobile,5,Single,13,0,20.0,12,5,24,99.45
52476,0,29,Mobile,Tier1,125,COD,Male,1.7,5,Electronics,4,Single,12,1,19.0,3,13,33,105.32
64020,0,52,Computer,Tier1,14,UPI,Female,0.1,3,Fashion,4,Single,7,0,14.0,14,15,4,110.14
58477,0,19,Computer,Tier3,24,E wallet,Male,4.4,3,Laptop & Accessory,2,Single,15,1,21.0,1,12,30,268.19
97824,0,13,Computer,Tier1,40,Debit Card,Female,2.4,3,Electronics,1,Single,10,0,14.0,5,3,7,181.88
70607,1,1,Computer,Tier3,68,Debit Card,Female,4.3,2,Fashion,3,Single,1,1,20.0,16,11,20,131.0
92878,0,25,Mobile,Tier1,86,COD,Male,2.8,1,Laptop & Accessory,2,Married,21,0,14.0,2,4,34,202.43
66477,1,10,Computer,Tier1,63,COD,Female,4.3,4,Fashion,5,Divorced,16,1,11.0,12,9,4,308.51
77037,0,43,Computer,Tier3,111,COD,Female,0.8,1,Mobile,5,Divorced,5,1,24.0,7,12,22,315.79
96538,1,13,Mobile,Tier2,29,Cash on Delivery,Female,0.4,6,Grocery,2,Divorced,20,1,17.0,9,14,17,107.43
78237,0,27,Mobile,Tier1,113,Cash on Delivery,Female,3.7,2,Others,3,Married,2,1,14.0,16,2,1,307.71
56651,0,5,Computer,Tier2,35,Debit Card,Female,3.5,2,Electronics,2,Divorced,20,1,19.0,10,10,28,50.94
87012,0,21,Mobile,Tier1,12,Credit Card,Female,4.4,5,Mobile,3,Married,3,1,19.0,10,13,9,102.83
96797,0,29,Mobile,Tier2,87,Debit Card,Female,1.6,5,Others,1,Married,17,0,13.0,2,2,1,194.96
88910,0,0,Mobile,Tier3,60,UPI,Female,1.0,6,Laptop & Accessory,4,Married,6,0,15.0,5,7,31,269.77
97552,1,5,Computer,Tier1,58,COD,Female,2.6,3,Electronics,1,Married,21,1,19.0,4,14,1,239.76
65860,1,40,Computer,Tier1,81,COD,Male,0.1,6,Laptop & Accessory,4,Married,16,0,25.0,6,13,28,103.89
65411,1,11,Computer,Tier2,58,COD,Male,4.8,3,Mobile,3,Single,21,0,16.0,10,13,41,200.59
85841,0,21,Computer,Tier1,5,UPI,Female,3.3,6,Grocery,3,Married,14,1,25.0,7,9,29,243.65
73287,0,50,Mobile,Tier2,23,E wallet,Female,0.8,1,Mobile,2,Divorced,7,0,19.0,8,2,16,70.33
67443,1,48,Computer,Tier2,20,COD,Male,3.0,4,Electronics,3,Married,2,1,23.0,5,3,27,303.74
89734,0,16,Mobile,Tier3,21,UPI,Female,4.4,2,Electronics,2,Single,21,1,22.0,1,2,2,178.41
67804,0,38,Mobile,Tier1,109,Cash on Delivery,Male,2.7,2,Others,5,Married,16,1,20.0,2,11,22,79.55
61254,0,18,Computer,Tier2,112,Debit Card,Male,4.1,6,Laptop & Accessory,2,Married,19,0,22.0,5,5,25,236.19
76466,0,26,Mobile,Tier1,109,Debit Card,Female,3.8,5,Electronics,1,Single,20,1,15.0,6,5,8,6.52
61957,0,31,Mobile,Tier1,36,E wallet,Male,1.1,4,Electronics,3,Divorced,19,0,22.0,11,6,13,163.55
63217,1,31,Computer,Tier2,122,UPI,Male,0.5,3,Electronics,1,Single,16,1,17.0,0,15,16,118.68
93859,0,50,Computer,Tier1,53,COD,Female,3.6,6,Fashion,5,Married,6,0,19.0,9,14,38,71.42
78859,1,26,Mobile,Tier3,26,Cash on Delivery,Male,4.8,3,Others,1,Married,17,1,12.0,12,8,19,302.81
52259,1,1,Mobile,Tier2,24,COD,Female,0.4,1,Grocery,5,Divorced,3,1,26.0,5,12,25,33.77
67464,0,2,Mobile,Tier1,107,Debit Card,Male,1.5,4,Electronics,3,Divorced,5,0,25.0,9,9,28,27.22
72094,0,52,Mobile,Tier3,119,Debit Card,Male,0.4,6,Electronics,3,Divorced,2,0,20.0,8,14,43,48.87
83633,0,57,Mobile,Tier2,83,Credit Card,Female,1.7,5,Others,3,Single,4,1,20.0,2,3,42,146.55
56477,0,7,Computer,Tier2,77,UPI,Female,4.2,6,Others,5,Single,10,1,18.0,9,16,25,147.54
75521,0,23,Mobile,Tier2,52,Cash on Delivery,Female,2.9,4,Laptop & Accessory,4,Divorced,12,0,18.0,3,16,25,231.3
52972,0,60,Mobile,Tier1,89,COD,Male,2.8,1,Mobile,1,Single,17,0,23.0,11,6,19,135.83
58946,1,55,Computer,Tier3,114,Credit Card,Male,0.3,5,Laptop & Accessory,3,Divorced,15,0,12.0,13,5,37,36.1
65892,0,20,Computer,Tier3,52,Cash on Delivery,Female,0.5,5,Laptop & Accessory,1,Single,4,0,21.0,1,4,0,323.79
58258,0,11,Mobile,Tier1,40,Debit Card,Female,2.2,3,Others,1,Single,21,0,19.0,15,7,4,26.48
63953,1,54,Computer,Tier2,79,Debit Card,Male,4.5,5,Grocery,1,Divorced,21,0,13.0,14,6,25,214.28
74472,0,22,Computer,Tier3,35,UPI,Female,4.7,2,Mobile,4,Single,4,0,15.0,3,7,12,285.9
94493,0,21,Mobile,Tier3,92,Credit Card,Female,3.4,1,Mobile,1,Single,17,0,23.0,2,2,8,173.66
78616,0,7,Mobile,Tier1,79,Credit Card,Male,4.3,1,Fashion,1,Married,2,0,22.0,13,3,19,262.87
67964,0,17,Computer,Tier1,33,Cash on Delivery,Male,0.2,5,Electronics,3,Married,2,0,22.0,3,8,41,5.24
58055,0,9,Mobile,Tier3,22,COD,Female,3.5,3,Mobile,5,Single,17,1,21.0,0,12,25,54.87
65456,0,47,Computer,Tier1,71,UPI,Male,1.3,6,Grocery,2,Married,10,1,12.0,6,7,44,116.4
68496,0,60,Mobile,Tier1,32,E wallet,Male,1.8,4,Grocery,4,Married,5,0,16.0,12,15,5,119.67
51898,1,13,Computer,Tier3,97,E wallet,Female,1.1,6,Fashion,1,Single,2,0,22.0,11,1,27,190.06
86404,1,58,Computer,Tier1,80,Cash on Delivery,Male,1.4,1,Mobile,1,Single,19,0,23.0,13,4,5,52.59
67299,1,22,Computer,Tier3,112,E wallet,Female,3.0,5,Electronics,2,Married,16,0,16.0,9,3,27,33.7
72014,0,12,Mobile,Tier1,109,Credit Card,Male,2.5,6,Others,4,Divorced,15,1,16.0,5,11,5,264.13
99763,0,23,Computer,Tier2,101,UPI,Male,0.3,1,Grocery,4,Single,18,0,20.0,11,11,8,270.68
50165,0,7,Mobile,Tier2,117,COD,Male,2.3,4,Fashion,1,Single,21,0,19.0,8,3,39,86.18
63795,0,45,Mobile,Tier3,97,COD,Male,0.3,5,Grocery,3,Married,9,0,21.0,5,7,46,35.09
82437,0,11,Computer,Tier3,110,UPI,Female,0.0,5,Electronics,2,Single,18,0,18.0,5,4,0,251.53
50834,0,17,Computer,Tier1,99,UPI,Male,0.8,2,Mobile,5,Divorced,4,1,12.0,2,3,13,282.54
68428,0,40,Mobile,Tier3,95,Debit Card,Male,0.4,3,Electronics,3,Divorced,13,1,14.0,14,15,30,298.92
73301,0,8,Computer,Tier1,119,Credit Card,Female,2.3,6,Others,3,Single,15,0,23.0,6,9,1,49.4
87594,0,28,Computer,Tier1,98,Cash on Delivery,Male,2.1,1,Grocery,5,Married,22,0,15.0,14,14,46,114.9
74508,0,38,Mobile,Tier1,62,E wallet,Male,3.9,5,Others,3,Divorced,10,0,16.0,16,9,33,188.94
68232,0,18,Mobile,Tier3,26,E wallet,Male,1.3,3,Laptop & Accessory,4,Divorced,18,1,23.0,16,16,3,70.15
50860,0,17,Mobile,Tier3,70,Credit Card,Male,2.8,4,Grocery,4,Divorced,9,0,19.0,5,10,9,90.24
90071,0,52,Computer,Tier3,13,UPI,Female,0.1,5,Others,4,Married,5,0,24.0,10,1,22,72.53
93720,0,27,Mobile,Tier2,74,Debit Card,Male,3.7,6,Grocery,3,Married,8,0,12.0,0,10,22,256.07
66516,1,11,Computer,Tier2,62,E wallet,Female,2.1,4,Grocery,5,Married,15,1,14.0,13,16,22,184.5
95045,0,36,Mobile,Tier2,114,Credit Card,Female,0.9,6,Electronics,2,Divorced,4,0,12.0,1,13,1,258.12
53577,0,42,Computer,Tier2,8,Credit Card,Female,2.0,6,Mobile,2,Married,10,1,16.0,13,6,22,218.67
85618,1,22,Mobile,Tier1,40,COD,Female,4.1,6,Electronics,4,Divorced,3,0,17.0,15,8,23,200.71
86494,1,15,Mobile,Tier1,97,E wallet,Male,3.4,2,Laptop & Accessory,5,Single,16,0,25.0,7,5,1,238.3
85359,0,17,Mobile,Tier1,75,E wallet,Female,2.4,6,Others,1,Divorced,5,1,20.0,4,7,25,102.56
99768,1,2,Mobile,Tier3,78,Debit Card,Female,2.0,2,Fashion,2,Married,2,0,23.0,16,8,8,245.94
77807,0,38,Mobile,Tier1,21,E wallet,Female,0.3,3,Mobile,4,Divorced,4,0,13.0,6,16,24,258.0
69579,1,28,Mobile,Tier3,74,Credit Card,Male,1.2,2,Mobile,3,Single,4,1,22.0,12,7,33,174.77
97740,1,6,Computer,Tier2,59,E wallet,Male,0.7,5,Others,2,Married,4,1,20.0,11,3,30,68.12
51059,0,53,Mobile,Tier2,126,Cash on Delivery,Female,0.4,2,Others,5,Married,4,0,12.0,16,8,25,88.11
71950,0,6,Mobile,Tier2,33,E wallet,Male,0.3,1,Fashion,3,Married,1,0,12.0,12,1,21,120.99
88857,1,37,Mobile,Tier1,8,Debit Card,Female,2.6,5,Fashion,3,Married,18,1,20.0,9,1,43,116.85
75150,0,26,Computer,Tier2,69,UPI,Male,1.3,6,Electronics,2,Single,10,1,19.0,7,6,46,306.9
98858,0,51,Mobile,Tier1,56,E wallet,Male,1.9,5,Mobile,3,Married,16,1,11.0,14,13,11,215.24
89455,1,43,Mobile,Tier1,7,Debit Card,Female,4.8,2,Grocery,2,Single,12,1,26.0,5,10,18,95.06
91607,0,57,Mobile,Tier3,38,COD,Female,0.9,6,Fashion,3,Married,21,0,19.0,6,7,0,145.71
76576,0,9,Computer,Tier3,23,E wallet,Male,0.3,6,Others,1,Divorced,9,0,13.0,3,4,45,262.28
58138,0,54,Computer,Tier3,115,E wallet,Female,3.7,6,Fashion,3,Divorced,17,0,23.0,15,5,35,66.79
91385,0,13,Mobile,Tier3,40,E wallet,Female,2.3,4,Laptop & Accessory,2,Married,9,0,18.0,6,5,43,274.53
66134,0,59,Mobile,Tier1,68,E wallet,Female,2.5,3,Laptop & Accessory,5,Single,15,0,17.0,4,8,43,176.89
82096,0,32,Mobile,Tier1,109,E wallet,Male,2.5,4,Fashion,2,Divorced,1,1,17.0,10,7,30,19.39
75873,0,36,Mobile,Tier1,105,E wallet,Female,1.7,3,Grocery,2,Married,18,0,12.0,15,7,6,6.75
69605,1,51,Mobile,Tier2,91,UPI,Male,0.8,6,Electronics,2,Married,13,0,20.0,5,7,42,175.24
59592,1,60,Computer,Tier1,10,UPI,Male,4.7,2,Mobile,1,Married,8,0,20.0,2,7,4,255.03
66235,1,13,Computer,Tier1,114,Debit Card,Male,4.2,6,Grocery,3,Single,6,0,12.0,15,11,19,295.19
95443,0,47,Mobile,Tier1,54,UPI,Male,1.1,3,Fashion,2,Single,17,0,15.0,14,6,26,67.24
53269,0,60,Mobile,Tier1,27,COD,Female,1.3,1,Electronics,2,Married,10,0,24.0,8,1,26,277.44
93187,1,0,Mobile,Tier2,86,COD,Female,4.2,6,Laptop & Accessory,2,Married,5,0,19.0,5,11,7,251.41
62128,0,50,Computer,Tier3,51,Credit Card,Female,1.6,1,Fashion,4,Single,12,1,17.0,7,16,17,68.72
69454,0,57,Computer,Tier2,8,UPI,Male,0.1,3,Fashion,2,Single,21,1,16.0,7,15,12,137.33
97063,1,46,Mobile,Tier3,63,COD,Male,4.6,2,Electronics,5,Married,9,1,24.0,13,4,1,263.35
84704,1,38,Computer,Tier3,36,UPI,Female,0.6,6,Laptop & Accessory,2,Married,19,1,20.0,3,8,6,236.71
92193,0,19,Mobile,Tier3,82,UPI,Female,2.8,6,Fashion,2,Married,10,0,23.0,11,10,29,205.28
99840,0,61,Computer,Tier1,59,COD,Male,1.1,3,Mobile,5,Single,22,0,24.0,3,3,10,324.49
83225,0,11,Computer,Tier2,99,COD,Male,2.1,3,Mobile,3,Single,12,1,13.0,2,15,39,245.97
71728,0,27,Mobile,Tier2,7,Debit Card,Female,3.9,3,Others,3,Single,19,1,18.0,8,14,32,63.03
99919,0,26,Computer,Tier1,43,E wallet,Female,1.6,4,Grocery,3,Divorced,19,1,16.0,0,1,6,32.04
63819,0,57,Mobile,Tier2,30,E wallet,Male,4.1,6,Electronics,4,Married,5,1,11.0,11,3,32,80.05
90252,0,42,Computer,Tier3,123,Debit Card,Male,2.1,3,Fashion,5,Single,19,1,22.0,1,9,1,308.34
77720,0,25,Computer,Tier3,49,Debit Card,Female,1.9,2,Others,3,Divorced,6,0,14.0,1,6,31,70.14
85116,0,56,Mobile,Tier3,37,UPI,Female,4.3,2,Electronics,2,Divorced,12,0,14.0,11,7,8,43.91
85309,0,49,Mobile,Tier3,122,COD,Male,1.1,2,Laptop & Accessory,4,Married,14,1,13.0,16,8,4,44.9
57639,0,56,Mobile,Tier1,48,Debit Card,Male,0.8,1,Laptop & Accessory,1,Divorced,9,0,12.0,9,4,24,212.25
73640,0,15,Mobile,Tier1,66,Cash on Delivery,Female,0.9,1,Fashion,1,Single,22,0,22.0,15,3,26,133.08
85770,0,48,Mobile,Tier3,74,Debit Card,Male,2.1,3,Electronics,1,Single,11,0,11.0,4,6,7,175.94
59847,0,47,Computer,Tier3,16,Credit Card,Female,3.2,5,Mobile,4,Married,11,1,20.0,9,2,35,212.46
68921,0,47,Computer,Tier2,41,Debit Card,Female,4.4,3,Fashion,4,Divorced,2,1,25.0,11,8,35,16.75
62775,0,52,Mobile,Tier3,119,E wallet,Female,3.2,6,Fashion,3,Divorced,10,0,16.0,2,4,29,80.37
78439,0,8,Computer,Tier2,124,Cash on Delivery,Female,2.1,2,Mobile,4,Married,18,1,21.0,12,8,26,136.15
95294,1,9,Mobile,Tier2,49,E wallet,Female,3.5,3,Electronics,5,Divorced,2,0,18.0,1,15,0,190.9
62934,0,22,Computer,Tier2,107,Cash on Delivery,Male,4.0,6,Others,1,Single,1,0,18.0,8,2,12,173.2
96257,0,25,Computer,Tier2,37,COD,Male,1.7,3,Electronics,4,Married,1,0,25.0,11,8,14,219.23
65521,1,9,Computer,Tier3,56,Cash on Delivery,Male,2.8,2,Others,2,Married,17,1,14.0,6,1,38,9.89
70558,0,2,Mobile,Tier1,39,Credit Card,Female,2.1,2,Electronics,4,Single,17,1,15.0,11,2,8,253.22
94199,0,41,Computer,Tier3,13,COD,Male,1.6,1,Others,3,Divorced,8,0,12.0,2,16,23,313.22
93129,0,30,Mobile,Tier3,20,Debit Card,Male,2.1,6,Electronics,4,Married,11,1,24.0,7,15,1,57.45
57239,0,9,Computer,Tier2,120,UPI,Male,0.5,6,Mobile,4,Divorced,5,0,14.0,12,15,35,193.94
83551,0,16,Mobile,Tier1,5,COD,Male,3.8,6,Electronics,5,Divorced,5,1,26.0,10,16,21,141.04
