CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
84027,1,6.0,Computer,Tier1,6.0,Debit Card,Female,3.2,4,Laptop & Accessory,5,Single,20,1,20.0,9.0,16.0,34.0,106.48
95033,0,15.0,Mobile,Tier3,14.0,COD,Female,2.7,2,Electronics,5,Divorced,9,1,15.0,5.0,11.0,3.0,161.47
98138,0,33.0,Computer,Tier3,112.0,COD,Male,0.2,1,Fashion,4,Divorced,10,1,26.0,2.0,16.0,26.0,41.49
54743,1,1.0,Mobile,Tier2,78.0,COD,Male,4.9,4,Grocery,2,Divorced,14,1,25.0,15.0,13.0,24.0,217.29
96702,0,54.0,Computer,Tier1,15.0,COD,Male,0.9,6,Grocery,4,Married,20,1,18.0,8.0,3.0,8.0,10.93
77959,0,46.0,Computer,Tier2,42.0,E wallet,Male,0.7,4,Grocery,3,Single,9,0,24.0,10.0,5.0,34.0,99.17
57322,1,42.0,Computer,Tier2,122.0,Credit Card,Male,3.5,5,Fashion,2,Divorced,15,1,22.0,16.0,3.0,6.0,123.63
73553,0,54.0,Mobile,Tier1,121.0,Cash on Delivery,Female,2.1,4,Others,2,Divorced,13,0,13.0,6.0,4.0,31.0,251.56
60611,0,19.0,Computer,Tier3,98.0,Cash on Delivery,Female,4.1,6,Mobile,3,Divorced,9,0,25.0,12.0,2.0,45.0,30.99
92814,0,17.0,Mobile,Tier1,20.0,UPI,Male,1.1,5,Others,5,Married,19,1,20.0,2.0,12.0,36.0,15.11
75235,1,33.0,Mobile,Tier1,72.0,Credit Card,Female,2.8,3,Electronics,1,Divorced,5,1,16.0,7.0,2.0,39.0,155.28
89948,0,3.0,Mobile,Tier2,87.0,E wallet,Female,3.5,5,Electronics,4,Divorced,22,0,25.0,4.0,4.0,41.0,114.89
82038,0,58.0,Mobile,Tier3,26.0,Cash on Delivery,Male,3.8,5,Laptop & Accessory,3,Married,17,1,22.0,4.0,13.0,22.0,177.47
57443,0,54.0,Mobile,Tier2,96.0,COD,Male,2.8,5,Laptop & Accessory,5,Divorced,1,0,22.0,6.0,11.0,20.0,43.99
81737,0,17.0,Computer,Tier3,89.0,Debit Card,Male,3.0,5,Grocery,2,Married,10,1,21.0,7.0,11.0,43.0,299.88
99337,0,54.0,Computer,Tier2,48.0,E wallet,Female,1.9,4,Mobile,5,Married,16,0,17.0,12.0,2.0,15.0,187.84
80680,0,29.0,Mobile,Tier3,83.0,UPI,Female,4.6,2,Laptop & Accessory,2,Single,20,0,21.0,11.0,13.0,17.0,241.45
70065,0,11.0,Mobile,Tier1,48.0,Debit Card,Female,1.8,3,Others,3,Married,22,1,24.0,15.0,5.0,37.0,150.41
63102,0,41.0,Computer,Tier3,103.0,Cash on Delivery,Female,0.1,2,Others,5,Single,16,0,18.0,14.0,9.0,42.0,144.19
83602,0,1.0,Computer,Tier1,27.0,Cash on Delivery,Male,0.2,3,Grocery,5,Married,19,1,22.0,10.0,6.0,3.0,285.25
93980,0,31.0,Mobile,Tier3,43.0,E wallet,Male,0.4,2,Fashion,5,Married,14,0,17.0,16.0,5.0,29.0,2.21
84896,0,5.0,Mobile,Tier3,94.0,Debit Card,Male,1.4,5,Fashion,5,Single,6,1,21.0,16.0,4.0,36.0,298.77
65874,1,48.0,Computer,Tier1,56.0,Cash on Delivery,Female,0.8,3,Grocery,3,Single,6,1,20.0,2.0,1.0,15.0,155.43
59463,0,14.0,Computer,Tier2,21.0,COD,Female,3.8,3,Electronics,4,Single,22,1,23.0,11.0,5.0,34.0,321.92
55043,0,43.0,Computer,Tier1,62.0,E wallet,Male,2.6,3,Others,4,Single,2,0,24.0,3.0,5.0,2.0,65.56
67009,0,48.0,Mobile,Tier1,117.0,Debit Card,Male,2.8,5,Fashion,1,Married,18,1,18.0,14.0,11.0,43.0,273.0
67542,0,3.0,Computer,Tier3,56.0,Cash on Delivery,Female,1.1,4,Mobile,1,Single,17,0,23.0,14.0,16.0,39.0,316.25
84156,1,55.0,Computer,Tier3,119.0,Credit Card,Female,0.7,6,Fashion,4,Married,5,1,12.0,14.0,10.0,21.0,168.2
55804,0,60.0,Mobile,Tier1,27.0,Cash on Delivery,Male,4.5,3,Laptop & Accessory,5,Single,15,0,23.0,0.0,14.0,3.0,157.75
62762,0,0.0,Mobile,Tier2,119.0,UPI,Male,4.7,5,Mobile,1,Married,21,1,22.0,8.0,15.0,12.0,297.39
70937,1,60.0,Mobile,Tier2,112.0,E wallet,Female,1.0,5,Mobile,4,Married,22,1,20.0,12.0,8.0,35.0,102.54
52875,0,24.0,Mobile,Tier3,64.0,COD,Female,0.1,5,Others,1,Single,7,0,16.0,0.0,12.0,25.0,133.22
80643,0,39.0,Computer,Tier1,71.0,E wallet,Female,3.2,1,Electronics,3,Divorced,8,1,14.0,1.0,5.0,35.0,87.15
85758,0,52.0,Mobile,Tier2,37.0,UPI,Female,2.6,3,Mobile,4,Single,18,1,17.0,10.0,11.0,23.0,28.3
92647,1,24.0,Computer,Tier2,41.0,Debit Card,Female,1.9,4,Grocery,3,Married,2,1,20.0,10.0,2.0,20.0,115.95
94600,0,15.0,Computer,Tier2,119.0,Credit Card,Male,3.4,2,Others,2,Divorced,14,1,16.0,13.0,5.0,40.0,239.32
81152,0,8.0,Computer,Tier2,102.0,Cash on Delivery,Male,1.7,4,Grocery,2,Single,1,0,13.0,10.0,13.0,20.0,134.93
55424,1,35.0,Mobile,Tier1,32.0,COD,Female,3.7,2,Fashion,2,Married,16,0,18.0,11.0,8.0,43.0,65.84
61228,0,22.0,Computer,Tier2,15.0,COD,Female,0.3,6,Fashion,5,Single,2,0,14.0,6.0,10.0,27.0,264.93
89857,0,34.0,Mobile,Tier1,56.0,UPI,Female,4.0,1,Others,2,Single,10,0,15.0,10.0,15.0,17.0,179.88
61100,0,40.0,Computer,Tier3,35.0,Cash on Delivery,Male,0.8,4,Fashion,5,Single,16,1,14.0,0.0,15.0,25.0,299.4
69832,0,6.0,Computer,Tier1,76.0,Cash on Delivery,Female,4.8,4,Mobile,3,Single,17,1,26.0,4.0,8.0,45.0,73.95
82547,0,16.0,Mobile,Tier2,68.0,COD,Male,4.7,2,Electronics,1,Divorced,12,0,12.0,15.0,4.0,5.0,181.34
74644,1,28.0,Computer,Tier1,96.0,Credit Card,Female,1.7,4,Laptop & Accessory,1,Married,17,1,15.0,14.0,12.0,37.0,97.31
87463,1,17.0,Computer,Tier3,89.0,UPI,Male,2.7,6,Laptop & Accessory,3,Divorced,19,0,17.0,0.0,8.0,16.0,98.85
85754,0,12.0,Mobile,Tier3,25.0,E wallet,Female,3.1,6,Mobile,2,Married,7,0,20.0,2.0,6.0,42.0,224.33
51758,0,34.0,Mobile,Tier3,124.0,Cash on Delivery,Female,1.2,4,Electronics,2,Single,9,0,20.0,7.0,16.0,20.0,65.62
97298,1,60.0,Mobile,Tier2,55.0,Cash on Delivery,Female,4.4,5,Mobile,4,Divorced,17,0,17.0,16.0,9.0,18.0,284.57
74766,0,12.0,Mobile,Tier3,107.0,Cash on Delivery,Female,4.9,4,Fashion,1,Married,2,1,24.0,8.0,8.0,15.0,218.04
67503,0,35.0,Mobile,Tier2,45.0,Cash on Delivery,Male,3.9,5,Fashion,2,Divorced,1,0,22.0,0.0,2.0,18.0,63.73
66328,1,0.0,Mobile,Tier3,32.0,COD,Female,0.7,2,Electronics,2,Divorced,22,0,12.0,16.0,14.0,10.0,183.09
74498,0,41.0,Computer,Tier1,27.0,E wallet,Male,3.2,5,Mobile,2,Divorced,4,0,17.0,6.0,13.0,38.0,206.5
65657,0,13.0,Mobile,Tier3,117.0,UPI,Male,3.5,4,Fashion,5,Divorced,18,1,24.0,7.0,11.0,32.0,154.91
86438,0,16.0,Computer,Tier3,91.0,UPI,Female,1.0,2,Others,3,Single,18,0,12.0,13.0,15.0,38.0,183.97
81756,1,33.0,Mobile,Tier2,70.0,E wallet,Male,3.8,3,Laptop & Accessory,3,Divorced,11,0,16.0,3.0,12.0,8.0,199.86
86248,0,41.0,Mobile,Tier1,127.0,E wallet,Male,2.3,3,Fashion,1,Single,2,0,25.0,2.0,1.0,6.0,50.58
79201,0,56.0,Mobile,Tier2,78.0,Debit Card,Female,4.1,4,Fashion,3,Divorced,8,1,22.0,7.0,16.0,43.0,218.2
60861,1,33.0,Computer,Tier3,74.0,Cash on Delivery,Female,1.4,3,Others,2,Single,10,0,23.0,6.0,10.0,11.0,79.35
63679,1,6.0,Mobile,Tier3,65.0,UPI,Male,0.1,1,Others,1,Married,8,1,20.0,12.0,4.0,15.0,222.09
89233,0,46.0,Mobile,Tier2,54.0,E wallet,Female,1.5,1,Others,1,Married,6,1,21.0,14.0,13.0,33.0,73.38
91477,1,3.0,Computer,Tier2,74.0,E wallet,Female,4.1,1,Laptop & Accessory,4,Divorced,17,0,21.0,5.0,9.0,30.0,157.92
55331,1,17.0,Computer,Tier1,19.0,COD,Male,2.1,6,Fashion,4,Married,7,1,13.0,8.0,16.0,41.0,39.9
89882,0,10.0,Mobile,Tier2,23.0,UPI,Female,4.1,2,Mobile,2,Divorced,8,0,20.0,2.0,3.0,31.0,107.03
74464,1,38.0,Computer,Tier3,86.0,E wallet,Female,0.1,5,Mobile,1,Divorced,11,0,18.0,2.0,14.0,15.0,104.15
74840,0,7.0,Computer,Tier2,107.0,UPI,Female,3.4,3,Electronics,4,Married,20,0,13.0,14.0,9.0,36.0,69.25
89054,0,16.0,Mobile,Tier2,43.0,COD,Female,3.9,5,Grocery,5,Single,19,1,22.0,13.0,3.0,31.0,68.97
56122,0,0.0,Mobile,Tier1,30.0,Debit Card,Male,1.2,6,Mobile,3,Single,3,1,14.0,6.0,15.0,35.0,290.22
76526,1,30.0,Computer,Tier1,57.0,Credit Card,Female,1.1,6,Others,3,Married,1,1,19.0,9.0,13.0,1.0,47.66
52505,1,11.0,Computer,Tier2,67.0,Cash on Delivery,Female,0.8,4,Fashion,2,Married,10,0,14.0,14.0,8.0,6.0,208.21
54109,0,59.0,Mobile,Tier3,71.0,Cash on Delivery,Male,1.5,5,Mobile,3,Married,22,1,11.0,13.0,11.0,15.0,67.99
60210,0,60.0,Mobile,Tier3,31.0,COD,Female,0.7,4,Grocery,4,Married,7,0,16.0,4.0,2.0,12.0,196.5
75083,0,44.0,Mobile,Tier2,75.0,Debit Card,Female,0.5,5,Others,1,Divorced,7,1,22.0,7.0,8.0,33.0,59.63
91602,1,23.0,Mobile,Tier3,10.0,COD,Female,4.7,5,Grocery,1,Divorced,2,0,19.0,13.0,2.0,46.0,237.23
96693,0,43.0,Computer,Tier1,35.0,Cash on Delivery,Male,3.5,6,Others,3,Married,18,0,21.0,12.0,5.0,18.0,260.61
84117,0,46.0,Mobile,Tier2,125.0,Cash on Delivery,Male,2.1,3,Laptop & Accessory,1,Single,16,1,11.0,11.0,1.0,35.0,95.08
87828,1,24.0,Mobile,Tier2,121.0,E wallet,Male,0.8,2,Others,3,Single,11,1,14.0,6.0,12.0,42.0,106.01
76817,1,59.0,Computer,Tier1,85.0,COD,Female,0.2,4,Electronics,4,Married,18,1,17.0,1.0,11.0,8.0,208.75
77519,1,41.0,Computer,Tier3,5.0,COD,Female,4.7,5,Grocery,2,Divorced,2,1,26.0,5.0,7.0,13.0,155.72
64400,1,50.0,Computer,Tier1,85.0,Debit Card,Female,0.2,6,Grocery,5,Married,19,1,16.0,7.0,6.0,1.0,290.44
82579,0,40.0,Computer,Tier2,18.0,Cash on Delivery,Female,4.3,3,Fashion,1,Married,12,0,24.0,5.0,14.0,23.0,298.93
85963,0,17.0,Mobile,Tier1,115.0,UPI,Female,4.5,6,Electronics,2,Married,1,0,13.0,0.0,2.0,40.0,251.96
76927,0,15.0,Computer,Tier2,77.0,UPI,Female,1.5,5,Mobile,2,Single,2,1,23.0,16.0,15.0,5.0,179.56
81766,1,42.0,Mobile,Tier1,10.0,UPI,Female,0.1,5,Fashion,4,Divorced,22,0,17.0,9.0,5.0,42.0,288.91
59927,0,49.0,Computer,Tier3,55.0,Debit Card,Female,0.9,4,Fashion,2,Single,14,0,13.0,16.0,12.0,23.0,293.28
56654,0,20.0,Mobile,Tier3,119.0,UPI,Female,3.9,4,Grocery,4,Divorced,20,1,24.0,7.0,16.0,26.0,194.33
62913,0,19.0,Mobile,Tier1,51.0,COD,Male,0.3,2,Mobile,4,Single,15,1,14.0,15.0,8.0,28.0,88.33
81851,1,55.0,Mobile,Tier1,56.0,Cash on Delivery,Female,1.6,6,Electronics,2,Married,8,1,20.0,2.0,16.0,40.0,306.4
77932,1,21.0,Mobile,Tier3,126.0,Credit Card,Female,1.3,1,Electronics,2,Single,16,0,22.0,8.0,2.0,15.0,152.85
63848,0,58.0,Mobile,Tier2,7.0,UPI,Female,0.6,5,Others,2,Single,14,0,19.0,0.0,6.0,14.0,215.47
70672,0,14.0,Computer,Tier1,14.0,Credit Card,Female,3.3,6,Grocery,4,Single,5,1,21.0,6.0,12.0,33.0,65.31
71756,0,12.0,Computer,Tier2,127.0,COD,Female,3.7,6,Others,4,Divorced,20,1,25.0,1.0,1.0,31.0,235.47
61653,1,48.0,Computer,Tier1,49.0,UPI,Male,3.4,1,Grocery,4,Single,12,1,13.0,7.0,1.0,40.0,95.16
92705,0,58.0,Mobile,Tier1,5.0,E wallet,Female,0.4,4,Mobile,1,Married,13,1,14.0,14.0,9.0,29.0,43.07
94228,0,31.0,Mobile,Tier3,81.0,Debit Card,Female,2.5,2,Others,5,Married,9,1,14.0,4.0,7.0,35.0,29.9
70305,1,18.0,Mobile,Tier3,9.0,Credit Card,Female,4.3,3,Others,2,Single,7,1,24.0,5.0,7.0,35.0,168.02
62361,0,13.0,Mobile,Tier2,106.0,UPI,Female,1.6,6,Mobile,3,Single,20,1,12.0,11.0,11.0,11.0,290.73
61424,0,61.0,Computer,Tier2,51.0,Credit Card,Female,3.1,6,Laptop & Accessory,5,Divorced,14,1,14.0,16.0,9.0,30.0,156.26
55530,1,48.0,Computer,Tier3,85.0,UPI,Female,0.0,6,Fashion,2,Married,21,1,21.0,16.0,7.0,22.0,124.25
88428,1,5.0,Computer,Tier1,72.0,Credit Card,Male,2.5,1,Grocery,4,Divorced,15,1,11.0,7.0,15.0,34.0,297.14
55790,1,51.0,Computer,Tier3,127.0,Cash on Delivery,Female,0.4,6,Laptop & Accessory,5,Single,3,0,16.0,6.0,8.0,28.0,102.96
91462,0,40.0,Mobile,Tier3,87.0,E wallet,Male,1.8,4,Grocery,3,Married,13,0,19.0,4.0,11.0,13.0,176.19
97831,1,49.0,Computer,Tier3,47.0,Debit Card,Male,3.4,1,Electronics,5,Single,17,1,14.0,14.0,7.0,22.0,59.92
55820,0,46.0,Mobile,Tier2,60.0,E wallet,Female,4.2,1,Laptop & Accessory,2,Divorced,1,1,24.0,8.0,12.0,21.0,206.43
94791,1,25.0,Mobile,Tier3,5.0,Cash on Delivery,Female,2.0,5,Others,3,Single,19,1,19.0,15.0,11.0,26.0,142.28
69168,0,40.0,Mobile,Tier3,30.0,UPI,Male,0.9,6,Others,2,Married,15,1,11.0,6.0,16.0,40.0,39.78
58359,0,2.0,Computer,Tier3,56.0,Cash on Delivery,Female,3.3,1,Electronics,4,Single,22,1,12.0,10.0,11.0,25.0,257.39
95891,0,40.0,Mobile,Tier1,36.0,COD,Male,3.9,5,Others,2,Married,5,0,17.0,1.0,14.0,43.0,29.48
99718,1,36.0,Computer,Tier3,15.0,E wallet,Male,2.7,3,Fashion,1,Married,4,0,21.0,5.0,12.0,39.0,184.97
70927,0,45.0,Computer,Tier1,90.0,E wallet,Male,1.4,2,Fashion,1,Married,8,1,21.0,5.0,10.0,15.0,265.65
62117,1,8.0,Mobile,Tier2,48.0,Debit Card,Female,2.2,1,Electronics,3,Single,10,1,17.0,16.0,5.0,44.0,68.09
96993,0,30.0,Mobile,Tier2,61.0,Credit Card,Female,4.8,4,Electronics,3,Married,4,0,12.0,8.0,5.0,2.0,117.48
88451,0,4.0,Computer,Tier3,12.0,UPI,Female,2.9,5,Laptop & Accessory,1,Married,21,0,20.0,10.0,15.0,43.0,307.37
98421,0,9.0,Computer,Tier1,15.0,COD,Female,2.0,4,Others,1,Married,12,0,19.0,14.0,5.0,20.0,283.45
76215,1,39.0,Computer,Tier1,84.0,UPI,Male,1.8,1,Others,1,Married,4,1,24.0,6.0,3.0,23.0,247.25
50466,1,2.0,Mobile,Tier3,58.0,COD,Female,4.1,3,Grocery,5,Single,2,1,25.0,0.0,4.0,10.0,204.31
58239,1,18.0,Mobile,Tier1,72.0,COD,Female,0.4,3,Electronics,5,Married,6,1,16.0,0.0,7.0,3.0,186.36
68453,0,21.0,Mobile,Tier2,5.0,UPI,Male,3.2,5,Electronics,3,Married,9,1,26.0,7.0,8.0,27.0,67.19
97142,0,46.0,Computer,Tier1,126.0,E wallet,Female,2.8,4,Mobile,2,Single,17,0,12.0,10.0,8.0,17.0,230.62
71755,0,1.0,Mobile,Tier1,118.0,UPI,Male,4.4,6,Others,5,Divorced,4,1,11.0,0.0,16.0,39.0,71.21
70521,0,5.0,Computer,Tier2,95.0,COD,Female,1.8,1,Fashion,3,Single,21,0,13.0,9.0,7.0,20.0,27.53
94647,0,36.0,Computer,Tier1,51.0,UPI,Female,2.6,3,Others,1,Divorced,5,1,25.0,13.0,2.0,38.0,316.23
89553,0,4.0,Computer,Tier2,63.0,Credit Card,Male,3.9,5,Electronics,4,Single,21,0,13.0,1.0,8.0,26.0,242.55
81789,0,6.0,Computer,Tier2,60.0,Cash on Delivery,Male,1.6,1,Mobile,2,Divorced,9,1,19.0,8.0,11.0,6.0,120.13
70730,0,7.0,Computer,Tier3,127.0,E wallet,Male,4.0,1,Fashion,2,Single,13,0,18.0,14.0,10.0,41.0,56.83
78337,1,3.0,Computer,Tier3,16.0,E wallet,Male,3.2,4,Mobile,3,Divorced,10,0,21.0,5.0,4.0,34.0,53.9
63201,0,57.0,Mobile,Tier3,125.0,Credit Card,Female,2.1,3,Mobile,5,Single,13,0,22.0,15.0,14.0,46.0,299.65
80736,0,40.0,Computer,Tier1,85.0,COD,Male,0.1,2,Others,3,Divorced,22,1,25.0,8.0,6.0,0.0,27.9
73690,1,58.0,Mobile,Tier1,108.0,Cash on Delivery,Male,3.3,3,Grocery,1,Single,15,0,25.0,1.0,6.0,15.0,241.46
57932,1,13.0,Mobile,Tier2,29.0,Cash on Delivery,Male,0.8,4,Electronics,2,Married,18,1,19.0,11.0,8.0,36.0,173.49
65464,0,2.0,Computer,Tier1,56.0,Debit Card,Male,0.8,3,Fashion,5,Married,20,0,16.0,5.0,11.0,37.0,62.46
61360,0,12.0,Mobile,Tier1,123.0,Debit Card,Male,3.1,1,Fashion,2,Single,1,0,24.0,0.0,3.0,42.0,154.16
54813,1,39.0,Mobile,Tier3,127.0,Debit Card,Female,3.3,3,Electronics,2,Single,14,1,21.0,13.0,15.0,45.0,95.15
95828,0,26.0,Mobile,Tier1,89.0,Credit Card,Male,3.1,1,Fashion,5,Married,13,1,13.0,13.0,4.0,15.0,2.2
72508,0,32.0,Mobile,Tier2,15.0,Debit Card,Female,3.2,1,Others,3,Single,21,1,21.0,16.0,3.0,46.0,56.24
72055,1,8.0,Mobile,Tier1,75.0,Debit Card,Male,1.3,6,Others,1,Divorced,6,1,17.0,3.0,5.0,43.0,126.93
82733,0,50.0,Computer,Tier2,64.0,UPI,Female,4.8,4,Grocery,4,Single,15,0,24.0,6.0,10.0,12.0,53.61
99699,1,9.0,Computer,Tier2,23.0,Debit Card,Male,1.5,1,Others,3,Married,6,1,19.0,2.0,7.0,22.0,307.15
79309,0,0.0,Mobile,Tier1,22.0,Debit Card,Male,3.6,4,Electronics,1,Single,19,0,14.0,12.0,4.0,15.0,290.6
84398,0,25.0,Computer,Tier2,6.0,COD,Female,4.9,1,Fashion,3,Married,16,0,25.0,12.0,15.0,45.0,231.07
86844,1,12.0,Mobile,Tier3,43.0,COD,Female,2.2,4,Fashion,3,Divorced,22,1,25.0,10.0,3.0,44.0,130.75
67785,0,28.0,Mobile,Tier1,27.0,UPI,Male,4.7,2,Others,2,Married,19,1,18.0,13.0,3.0,5.0,316.89
94130,0,47.0,Computer,Tier1,31.0,Debit Card,Female,1.3,6,Mobile,4,Divorced,1,0,21.0,4.0,10.0,4.0,181.76
51865,1,16.0,Mobile,Tier3,77.0,COD,Male,2.3,4,Fashion,1,Single,2,0,20.0,12.0,10.0,7.0,199.27
76500,0,47.0,Mobile,Tier3,73.0,Debit Card,Female,4.6,1,Electronics,1,Divorced,5,1,23.0,13.0,7.0,9.0,210.98
53058,1,32.0,Computer,Tier1,96.0,Debit Card,Male,2.6,4,Electronics,3,Divorced,11,0,18.0,7.0,12.0,17.0,17.18
65912,0,13.0,Mobile,Tier1,118.0,UPI,Female,1.9,3,Laptop & Accessory,2,Married,13,0,13.0,1.0,5.0,9.0,156.96
92595,1,6.0,Computer,Tier2,119.0,COD,Female,4.5,5,Others,4,Married,5,1,23.0,15.0,16.0,8.0,226.48
79417,1,55.0,Mobile,Tier2,14.0,Cash on Delivery,Male,3.1,1,Others,4,Single,18,1,22.0,16.0,11.0,7.0,11.54
81369,0,54.0,Mobile,Tier2,79.0,E wallet,Female,4.9,3,Others,5,Single,9,1,23.0,14.0,15.0,34.0,293.23
96384,0,25.0,Mobile,Tier2,81.0,Debit Card,Male,0.3,5,Others,1,Divorced,3,1,14.0,12.0,12.0,7.0,224.4
94386,1,23.0,Computer,Tier1,35.0,Cash on Delivery,Female,0.8,4,Grocery,2,Single,20,0,24.0,16.0,13.0,34.0,53.25
87644,1,41.0,Mobile,Tier1,37.0,UPI,Female,2.5,1,Laptop & Accessory,2,Married,16,1,12.0,9.0,10.0,20.0,100.58
85188,0,19.0,Computer,Tier1,95.0,Credit Card,Male,0.8,4,Fashion,4,Divorced,6,0,17.0,9.0,8.0,12.0,178.49
71571,0,52.0,Mobile,Tier2,72.0,E wallet,Female,1.3,2,Electronics,3,Married,20,0,17.0,10.0,7.0,0.0,290.75
98535,0,41.0,Mobile,Tier1,30.0,Cash on Delivery,Male,0.8,6,Mobile,3,Single,21,1,17.0,1.0,10.0,10.0,16.18
55770,0,36.0,Mobile,Tier2,76.0,Credit Card,Female,0.3,1,Electronics,5,Single,5,0,20.0,9.0,8.0,17.0,249.5
89002,0,32.0,Computer,Tier1,124.0,Debit Card,Female,3.6,5,Fashion,3,Single,4,0,18.0,1.0,3.0,2.0,5.69
71866,0,6.0,Computer,Tier2,24.0,Cash on Delivery,Female,3.7,4,Mobile,1,Married,18,1,24.0,0.0,16.0,7.0,242.02
82414,1,30.0,Computer,Tier1,39.0,Cash on Delivery,Female,0.0,3,Mobile,1,Married,15,1,26.0,6.0,11.0,44.0,281.45
96609,1,19.0,Mobile,Tier3,95.0,E wallet,Female,3.8,6,Others,4,Married,10,0,13.0,1.0,10.0,7.0,38.08
58870,0,28.0,Computer,Tier3,36.0,UPI,Male,0.7,4,Others,3,Married,4,0,20.0,16.0,7.0,8.0,221.25
94428,0,47.0,Mobile,Tier1,55.0,Cash on Delivery,Female,4.3,2,Laptop & Accessory,4,Divorced,20,0,24.0,9.0,2.0,23.0,240.88
79733,1,22.0,Mobile,Tier3,51.0,Debit Card,Male,2.2,6,Others,4,Divorced,20,1,15.0,7.0,1.0,16.0,99.74
89306,1,48.0,Mobile,Tier3,103.0,COD,Female,0.6,6,Laptop & Accessory,3,Divorced,3,1,19.0,11.0,16.0,11.0,7.4
91287,0,6.0,Mobile,Tier2,70.0,E wallet,Male,0.0,1,Laptop & Accessory,5,Married,21,0,17.0,16.0,7.0,33.0,323.08
88534,0,3.0,Computer,Tier3,98.0,UPI,Male,1.1,6,Electronics,3,Single,12,1,18.0,13.0,3.0,37.0,170.04
98397,0,19.0,Computer,Tier1,105.0,Credit Card,Male,4.7,6,Laptop & Accessory,1,Married,4,0,15.0,11.0,7.0,7.0,258.62
92756,0,41.0,Computer,Tier1,72.0,COD,Female,2.2,3,Laptop & Accessory,2,Married,17,0,18.0,0.0,8.0,41.0,19.23
86822,0,54.0,Mobile,Tier3,97.0,E wallet,Female,4.3,6,Grocery,1,Divorced,18,1,18.0,2.0,5.0,34.0,38.31
78615,1,33.0,Mobile,Tier2,20.0,UPI,Female,0.8,3,Mobile,1,Married,21,0,24.0,5.0,12.0,31.0,307.94
87401,0,4.0,Computer,Tier3,85.0,Credit Card,Female,3.2,6,Laptop & Accessory,5,Married,2,0,17.0,12.0,15.0,16.0,66.35
96793,1,10.0,Computer,Tier2,14.0,E wallet,Female,4.1,3,Electronics,5,Single,10,1,21.0,0.0,1.0,16.0,250.53
88247,0,1.0,Computer,Tier3,44.0,Cash on Delivery,Female,0.9,3,Laptop & Accessory,4,Married,7,0,26.0,10.0,11.0,40.0,225.76
68028,1,40.0,Computer,Tier3,26.0,COD,Female,4.3,2,Mobile,4,Married,6,0,17.0,6.0,4.0,0.0,43.39
69885,1,4.0,Computer,Tier1,109.0,Debit Card,Female,0.7,4,Others,4,Divorced,22,0,13.0,7.0,13.0,14.0,127.73
87241,0,36.0,Mobile,Tier2,73.0,COD,Female,0.3,6,Others,4,Married,10,0,22.0,0.0,13.0,27.0,21.79
63581,0,24.0,Computer,Tier3,65.0,UPI,Female,3.1,5,Grocery,4,Single,7,1,24.0,10.0,13.0,2.0,247.95
88981,0,60.0,Mobile,Tier3,68.0,Debit Card,Male,0.1,4,Others,5,Single,10,0,12.0,9.0,16.0,30.0,161.29
96435,0,15.0,Computer,Tier2,115.0,E wallet,Male,0.7,3,Fashion,5,Divorced,7,1,12.0,0.0,12.0,34.0,261.35
57056,0,55.0,Computer,Tier2,37.0,COD,Male,2.5,3,Grocery,4,Married,19,0,12.0,8.0,14.0,12.0,105.84
68174,1,46.0,Mobile,Tier2,46.0,COD,Male,4.1,1,Grocery,5,Divorced,1,1,14.0,0.0,14.0,38.0,194.18
83631,0,21.0,Mobile,Tier1,18.0,UPI,Male,0.0,3,Grocery,3,Single,10,1,26.0,2.0,14.0,29.0,38.03
87091,1,34.0,Computer,Tier3,30.0,UPI,Male,0.8,4,Electronics,2,Single,5,0,14.0,12.0,6.0,35.0,91.8
53885,0,6.0,Mobile,Tier1,7.0,Debit Card,Male,2.4,2,Electronics,2,Married,8,0,22.0,4.0,1.0,20.0,261.14
82920,0,40.0,Mobile,Tier3,106.0,Debit Card,Female,3.6,4,Mobile,4,Divorced,8,0,13.0,3.0,6.0,36.0,285.48
62973,0,47.0,Mobile,Tier1,69.0,COD,Female,0.8,5,Electronics,1,Divorced,18,0,11.0,7.0,10.0,22.0,294.28
55310,0,30.0,Mobile,Tier3,37.0,Credit Card,Male,2.3,1,Mobile,4,Single,5,0,20.0,3.0,2.0,38.0,25.88
58703,0,49.0,Mobile,Tier2,23.0,COD,Female,4.0,6,Mobile,5,Single,21,1,22.0,11.0,15.0,14.0,97.64
84059,0,14.0,Computer,Tier1,95.0,Cash on Delivery,Female,1.3,1,Laptop & Accessory,1,Divorced,9,0,21.0,0.0,1.0,4.0,264.17
81814,1,23.0,Computer,Tier3,38.0,Debit Card,Female,3.9,4,Others,1,Single,18,1,16.0,6.0,15.0,8.0,23.24
98773,0,33.0,Mobile,Tier2,8.0,Credit Card,Female,1.9,6,Electronics,5,Divorced,3,0,21.0,2.0,1.0,28.0,285.89
52315,0,30.0,Computer,Tier3,34.0,Debit Card,Male,4.7,2,Others,4,Single,10,0,13.0,5.0,10.0,44.0,23.7
